Date,Price
2011-10-06,6.16
2011-10-07,6.075
2011-10-10,6.115
2011-10-11,6.6075
2011-10-12,6.2675
2011-10-13,6.18
2011-10-14,6.2275
2011-10-17,6.2425
2011-10-18,6.2525
2011-10-19,6.195
2011-10-20,6.3075
2011-10-21,6.32
2011-10-24,6.425
2011-10-25,6.3625
2011-10-26,6.195
2011-10-27,6.44
2011-10-28,6.445
2011-10-31,6.2825
2011-11-01,6.3
2011-11-02,6.235
2011-11-03,6.36
2011-11-04,6.3675
2011-11-07,6.3875
2011-11-08,6.57
2011-11-09,6.43
2011-11-10,6.2
2011-11-11,6.1675
2011-11-14,6.1575
2011-11-15,6.3275
2011-11-16,6.1675
2011-11-17,5.925
2011-11-18,5.9825
2011-11-21,5.915
2011-11-22,5.94
2011-11-23,5.7925
2011-11-25,5.774
2011-11-28,5.8205
2011-11-29,6.074
2011-11-30,6.1035
2011-12-01,6.1425
2011-12-02,6.255
2011-12-05,6.115
2011-12-06,6.13
2011-12-07,6.005
2011-12-08,5.97
2011-12-09,5.96
2011-12-12,5.9425
2011-12-13,6.005
2011-12-14,5.8075
2011-12-15,5.7925
2011-12-16,5.8375
2011-12-19,5.9975
2011-12-20,6.0775
2011-12-21,6.17
2011-12-22,6.2175
2011-12-23,6.22
2011-12-27,6.4475
2011-12-28,6.5125
2011-12-29,6.4525
2011-12-30,6.5275
2012-01-03,6.57
2012-01-04,6.5
2012-01-05,6.2925
2012-01-06,6.2475
2012-01-09,6.4175
2012-01-10,6.3975
2012-01-11,6.41
2012-01-12,6.05
2012-01-13,6.0225
2012-01-17,6.0475
2012-01-18,5.9225
2012-01-19,6.0575
2012-01-20,6.105
2012-01-23,6.1975
2012-01-24,6.335
2012-01-25,6.4125
2012-01-26,6.535
2012-01-27,6.4725
2012-01-30,6.4475
2012-01-31,6.66
2012-02-01,6.7425
2012-02-02,6.6275
2012-02-03,6.6075
2012-02-06,6.685
2012-02-07,6.6225
2012-02-08,6.6075
2012-02-09,6.46
2012-02-10,6.3
2012-02-13,6.4125
2012-02-14,6.35
2012-02-15,6.26
2012-02-16,6.2875
2012-02-17,6.44
2012-02-21,6.33
2012-02-22,6.445
2012-02-23,6.4175
2012-02-24,6.4105
2012-02-27,6.4855
2012-02-28,6.6585
2012-02-29,6.6725
2012-03-01,6.64
2012-03-02,6.745
2012-03-05,6.72
2012-03-06,6.5775
2012-03-07,6.3925
2012-03-08,6.3475
2012-03-09,6.43
2012-03-12,6.5125
2012-03-13,6.49
2012-03-14,6.4375
2012-03-15,6.6475
2012-03-16,6.72
2012-03-19,6.5225
2012-03-20,6.425
2012-03-21,6.3625
2012-03-22,6.4625
2012-03-23,6.5425
2012-03-26,6.595
2012-03-27,6.3975
2012-03-28,6.3075
2012-03-29,6.125
2012-03-30,6.6075
2012-04-02,6.57
2012-04-03,6.58
2012-04-04,6.3925
2012-04-05,6.385
2012-04-09,6.43
2012-04-10,6.2575
2012-04-11,6.28
2012-04-12,6.3925
2012-04-13,6.235
2012-04-16,6.1625
2012-04-17,6.155
2012-04-18,6.1075
2012-04-19,6.2475
2012-04-20,6.1575
2012-04-23,6.25
2012-04-24,6.245
2012-04-25,6.185
2012-04-26,6.298
2012-04-27,6.469
2012-04-30,6.5315
2012-05-01,6.43
2012-05-02,6.145
2012-05-03,6.155
2012-05-04,6.095
2012-05-07,6.12
2012-05-08,6.15
2012-05-09,6
2012-05-10,6.0125
2012-05-11,5.97
2012-05-14,5.9825
2012-05-15,6.085
2012-05-16,6.3875
2012-05-17,6.5775
2012-05-18,6.9525
2012-05-21,7.04
2012-05-22,6.855
2012-05-23,6.655
2012-05-24,6.63
2012-05-25,6.8
2012-05-29,6.5675
2012-05-30,6.5375
2012-05-31,6.4375
2012-06-01,6.1225
2012-06-04,6.2775
2012-06-05,6.1325
2012-06-06,6.2425
2012-06-07,6.4175
2012-06-08,6.3025
2012-06-11,6.305
2012-06-12,6.16
2012-06-13,6.16
2012-06-14,6.235
2012-06-15,6.095
2012-06-18,6.3025
2012-06-19,6.495
2012-06-20,6.64
2012-06-21,6.6175
2012-06-22,6.7325
2012-06-25,7.2425
2012-06-26,7.326
2012-06-27,7.397
2012-06-28,7.38
2012-06-29,7.536
2012-07-02,7.725
2012-07-03,7.9925
2012-07-05,8.38
2012-07-06,8.0625
2012-07-09,8.2825
2012-07-10,8.2125
2012-07-11,8.2625
2012-07-12,8.4675
2012-07-13,8.4775
2012-07-16,8.845
2012-07-17,8.85
2012-07-18,9.0325
2012-07-19,9.35
2012-07-20,9.4325
2012-07-23,9.1275
2012-07-24,8.7875
2012-07-25,9.0325
2012-07-26,8.84
2012-07-27,8.98
2012-07-30,9.145
2012-07-31,8.8825
2012-08-01,8.795
2012-08-02,8.65
2012-08-03,8.9125
2012-08-06,8.9325
2012-08-07,8.89
2012-08-08,8.9925
2012-08-09,9.13
2012-08-10,8.8525
2012-08-13,8.5675
2012-08-14,8.3975
2012-08-15,8.4675
2012-08-16,8.6175
2012-08-17,8.745
2012-08-20,8.795
2012-08-21,9.005
2012-08-22,8.965
2012-08-23,8.745
2012-08-24,8.675
2012-08-27,8.62
2012-08-28,8.589
2012-08-29,8.936
2012-08-30,8.952
2012-08-31,8.856
2012-09-04,8.8875
2012-09-05,8.6775
2012-09-06,8.9175
2012-09-07,9.05
2012-09-10,8.8975
2012-09-11,8.8375
2012-09-12,8.9
2012-09-13,9.02
2012-09-14,9.2425
2012-09-17,8.78
2012-09-18,8.635
2012-09-19,8.815
2012-09-20,8.795
2012-09-21,8.9725
2012-09-24,8.92
2012-09-25,8.865
2012-09-26,8.6925
2012-09-27,8.555
2012-09-28,9.025
2012-10-01,8.8425
2012-10-02,8.715
2012-10-03,8.73
2012-10-04,8.6925
2012-10-05,8.575
2012-10-08,8.61
2012-10-09,8.6425
2012-10-10,8.6975
2012-10-11,8.86
2012-10-12,8.5675
2012-10-15,8.4825
2012-10-16,8.4775
2012-10-17,8.5625
2012-10-18,8.685
2012-10-19,8.725
2012-10-22,8.7825
2012-10-23,8.6875
2012-10-24,8.84
2012-10-25,8.7275
2012-10-26,8.6375
2012-10-29,8.58
2012-10-30,8.5675
2012-10-31,8.645
2012-11-01,8.685
2012-11-02,8.645
2012-11-05,8.66
2012-11-06,8.77
2012-11-07,8.94
2012-11-08,9.025
2012-11-09,8.865
2012-11-12,8.5775
2012-11-13,8.51
2012-11-14,8.4875
2012-11-15,8.455
2012-11-16,8.38
2012-11-19,8.4175
2012-11-20,8.45
2012-11-21,8.4525
2012-11-23,8.4775
2012-11-26,8.49
2012-11-27,8.761
2012-11-28,8.821
2012-11-29,8.79
2012-11-30,8.5975
2012-12-03,8.6075
2012-12-04,8.565
2012-12-05,8.6
2012-12-06,8.62
2012-12-07,8.61
2012-12-10,8.4875
2012-12-11,8.215
2012-12-12,8.12
2012-12-13,8.085
2012-12-14,8.14
2012-12-17,8.08
2012-12-18,8.1125
2012-12-19,8.0575
2012-12-20,7.905
2012-12-21,7.92
2012-12-24,7.9375
2012-12-26,7.745
2012-12-27,7.7225
2012-12-28,7.7875
2012-12-31,7.78
2013-01-02,7.5525
2013-01-03,7.555
2013-01-04,7.4725
2013-01-07,7.5125
2013-01-08,7.505
2013-01-09,7.455
2013-01-10,7.445
2013-01-11,7.5475
2013-01-14,7.67
2013-01-15,7.8275
2013-01-16,7.85
2013-01-17,7.8125
2013-01-18,7.9125
2013-01-22,7.7925
2013-01-23,7.7475
2013-01-24,7.685
2013-01-25,7.765
2013-01-28,7.7925
2013-01-29,7.77
2013-01-30,7.87
2013-01-31,7.795
2013-02-01,7.65
2013-02-04,7.63
2013-02-05,7.575
2013-02-06,7.615
2013-02-07,7.56
2013-02-08,7.5625
2013-02-11,7.415
2013-02-12,7.32
2013-02-13,7.355
2013-02-14,7.32
2013-02-15,7.4225
2013-02-19,7.3225
2013-02-20,7.385
2013-02-21,7.2125
2013-02-22,7.15
2013-02-25,7.0045
2013-02-26,7.0785
2013-02-27,7.089
2013-02-28,7.1315
2013-03-01,7.205
2013-03-04,7.025
2013-03-05,7.06
2013-03-06,6.8375
2013-03-07,6.955
2013-03-08,6.97
2013-03-11,7
2013-03-12,7.035
2013-03-13,7.1
2013-03-14,7.2475
2013-03-15,7.23
2013-03-18,7.1275
2013-03-19,7.22
2013-03-20,7.36
2013-03-21,7.2875
2013-03-22,7.2975
2013-03-25,7.2725
2013-03-26,7.315
2013-03-27,7.3675
2013-03-28,6.8775
2013-04-01,6.64
2013-04-02,6.7075
2013-04-03,6.965
2013-04-04,6.94
2013-04-05,6.99
2013-04-08,7.125
2013-04-09,7.0875
2013-04-10,6.9675
2013-04-11,6.9775
2013-04-12,7.1475
2013-04-15,6.9375
2013-04-16,7.035
2013-04-17,7.0375
2013-04-18,7.0275
2013-04-19,7.09
2013-04-22,7.0225
2013-04-23,6.975
2013-04-24,6.9175
2013-04-25,7.0175
2013-04-26,6.9025
2013-04-29,7.138
2013-04-30,7.2915
2013-05-01,7.21
2013-05-02,7.285
2013-05-03,7.21
2013-05-06,7.0275
2013-05-07,7.09
2013-05-08,7.06
2013-05-09,7.235
2013-05-10,7.0425
2013-05-13,7.0975
2013-05-14,7.1075
2013-05-15,6.9375
2013-05-16,6.8775
2013-05-17,6.8325
2013-05-20,6.8525
2013-05-21,6.805
2013-05-22,6.885
2013-05-23,7.0325
2013-05-24,6.975
2013-05-28,6.9375
2013-05-29,7.0275
2013-05-30,6.9875
2013-05-31,7.055
2013-06-03,7.0875
2013-06-04,7.09
2013-06-05,7.015
2013-06-06,6.9775
2013-06-07,6.9625
2013-06-10,6.8975
2013-06-11,6.9675
2013-06-12,6.83
2013-06-13,6.855
2013-06-14,6.8075
2013-06-17,6.805
2013-06-18,6.875
2013-06-19,7.07
2013-06-20,7.005
2013-06-21,6.98
2013-06-24,6.79
2013-06-25,6.776
2013-06-26,6.71
2013-06-27,6.6965
2013-06-28,6.559
2013-07-01,6.55
2013-07-02,6.5825
2013-07-03,6.65
2013-07-05,6.6
2013-07-08,6.63
2013-07-09,6.775
2013-07-10,6.79
2013-07-11,6.83
2013-07-12,6.81
2013-07-15,6.695
2013-07-16,6.695
2013-07-17,6.65
2013-07-18,6.605
2013-07-19,6.645
2013-07-22,6.5975
2013-07-23,6.5375
2013-07-24,6.5325
2013-07-25,6.4925
2013-07-26,6.5025
2013-07-29,6.515
2013-07-30,6.5525
2013-07-31,6.6425
2013-08-01,6.58
2013-08-02,6.605
2013-08-05,6.4525
2013-08-06,6.505
2013-08-07,6.435
2013-08-08,6.4125
2013-08-09,6.335
2013-08-12,6.35
2013-08-13,6.2825
2013-08-14,6.305
2013-08-15,6.375
2013-08-16,6.31
2013-08-19,6.415
2013-08-20,6.3425
2013-08-21,6.3875
2013-08-22,6.305
2013-08-23,6.345
2013-08-26,6.5475
2013-08-27,6.5335
2013-08-28,6.517
2013-08-29,6.4905
2013-08-30,6.5185
2013-09-03,6.4725
2013-09-04,6.4625
2013-09-05,6.4025
2013-09-06,6.4775
2013-09-09,6.4125
2013-09-10,6.465
2013-09-11,6.48
2013-09-12,6.53
2013-09-13,6.415
2013-09-16,6.4125
2013-09-17,6.43
2013-09-18,6.465
2013-09-19,6.57
2013-09-20,6.4625
2013-09-23,6.535
2013-09-24,6.5825
2013-09-25,6.705
2013-09-26,6.7825
2013-09-27,6.83
2013-09-30,6.785
2013-10-01,6.8125
2013-10-02,6.86
2013-10-03,6.8925
2013-10-04,6.87
2013-10-07,6.9475
2013-10-08,6.935
2013-10-09,6.905
2013-10-10,6.855
2013-10-11,6.9225
2013-10-14,6.925
2013-10-15,6.8575
2013-10-16,6.815
2013-10-17,6.86
2013-10-18,7.0575
2013-10-21,6.9975
2013-10-22,7.0075
2013-10-23,7.0175
2013-10-24,6.965
2013-10-25,6.9075
2013-10-28,6.81
2013-10-29,6.8125
2013-10-30,6.75
2013-10-31,6.675
2013-11-01,6.6775
2013-11-04,6.6275
2013-11-05,6.56
2013-11-06,6.5325
2013-11-07,6.53
2013-11-08,6.4975
2013-11-11,6.4625
2013-11-12,6.4525
2013-11-13,6.455
2013-11-14,6.4475
2013-11-15,6.445
2013-11-18,6.4225
2013-11-19,6.5025
2013-11-20,6.4725
2013-11-21,6.4875
2013-11-22,6.495
2013-11-25,6.5385
2013-11-26,6.503
2013-11-27,6.586
2013-11-29,6.66
2013-12-02,6.6175
2013-12-03,6.6825
2013-12-04,6.6175
2013-12-05,6.52
2013-12-06,6.51
2013-12-09,6.505
2013-12-10,6.3875
2013-12-11,6.4075
2013-12-12,6.3375
2013-12-13,6.2875
2013-12-16,6.2175
2013-12-17,6.1975
2013-12-18,6.1275
2013-12-19,6.1075
2013-12-20,6.135
2013-12-23,6.095
2013-12-24,6.0625
2013-12-26,6.06
2013-12-27,6.09
2013-12-30,6.005
2013-12-31,6.0525
2014-01-02,5.97
2014-01-03,6.0575
2014-01-06,6.0575
2014-01-07,6.025
2014-01-08,5.8875
2014-01-09,5.8425
2014-01-10,5.69
2014-01-13,5.735
2014-01-14,5.7925
2014-01-15,5.6775
2014-01-16,5.7275
2014-01-17,5.635
2014-01-20,6.2325
2014-01-21,5.6225
2014-01-22,5.6125
2014-01-23,5.7
2014-01-24,5.6525
2014-01-27,5.635
2014-01-28,5.66
2014-01-29,5.515
2014-01-30,5.535
2014-01-31,5.5575
2014-02-03,5.6375
2014-02-04,5.845
2014-02-05,5.875
2014-02-06,5.8075
2014-02-07,5.775
2014-02-10,5.8475
2014-02-11,5.9025
2014-02-12,5.87
2014-02-13,5.955
2014-02-14,5.985
2014-02-17,6.745
2014-02-18,6.12
2014-02-19,6.2025
2014-02-20,6.1625
2014-02-21,6.0975
2014-02-24,6.1775
2014-02-25,6.156
2014-02-26,6.022
2014-02-27,5.8645
2014-02-28,6.016
2014-03-03,6.315
2014-03-04,6.435
2014-03-05,6.425
2014-03-06,6.46
2014-03-07,6.54
2014-03-10,6.4075
2014-03-11,6.59
2014-03-12,6.8375
2014-03-13,6.7375
2014-03-14,6.8725
2014-03-17,6.745
2014-03-18,6.925
2014-03-19,7.1575
2014-03-20,7.0375
2014-03-21,6.9325
2014-03-24,7.145
2014-03-25,7.0825
2014-03-26,6.9675
2014-03-27,7.105
2014-03-28,6.955
2014-03-31,6.975
2014-04-01,6.855
2014-04-02,6.695
2014-04-03,6.76
2014-04-04,6.695
2014-04-07,6.765
2014-04-08,6.81
2014-04-09,6.69
2014-04-10,6.625
2014-04-11,6.605
2014-04-14,6.785
2014-04-15,7.015
2014-04-16,6.88
2014-04-17,6.915
2014-04-21,6.685
2014-04-22,6.73
2014-04-23,6.76
2014-04-24,6.89
2014-04-25,7.021
2014-04-28,7.035
2014-04-29,7.128
2014-04-30,7.198
2014-05-01,7.0725
2014-05-02,7.16
2014-05-05,7.29
2014-05-06,7.39
2014-05-07,7.3775
2014-05-08,7.3525
2014-05-09,7.225
2014-05-12,7.15
2014-05-13,7.0925
2014-05-14,6.9025
2014-05-15,6.7825
2014-05-16,6.7425
2014-05-19,6.745
2014-05-20,6.705
2014-05-21,6.6425
2014-05-22,6.5925
2014-05-23,6.525
2014-05-27,6.41
2014-05-28,6.3875
2014-05-29,6.325
2014-05-30,6.2725
2014-06-02,6.2075
2014-06-03,6.125
2014-06-04,6.145
2014-06-05,6.0575
2014-06-06,6.1825
2014-06-09,6.125
2014-06-10,6.0125
2014-06-11,5.8925
2014-06-12,5.8525
2014-06-13,5.86
2014-06-16,5.81
2014-06-17,5.8175
2014-06-18,5.87
2014-06-19,5.935
2014-06-20,5.8525
2014-06-23,5.7975
2014-06-24,5.71
2014-06-25,5.7725
2014-06-26,5.8325
2014-06-27,5.9035
2014-06-30,5.7495
2014-07-01,5.725
2014-07-02,5.755
2014-07-03,5.795
2014-07-07,5.5675
2014-07-08,5.5625
2014-07-09,5.5125
2014-07-10,5.485
2014-07-11,5.26
2014-07-14,5.3775
2014-07-15,5.3775
2014-07-16,5.38
2014-07-17,5.5075
2014-07-18,5.3225
2014-07-21,5.3
2014-07-22,5.245
2014-07-23,5.3075
2014-07-24,5.2875
2014-07-25,5.38
2014-07-28,5.3475
2014-07-29,5.2
2014-07-30,5.2725
2014-07-31,5.3025
2014-08-01,5.3425
2014-08-04,5.44
2014-08-05,5.525
2014-08-06,5.68
2014-08-07,5.615
2014-08-08,5.4925
2014-08-11,5.465
2014-08-12,5.38
2014-08-13,5.28
2014-08-14,5.3725
2014-08-15,5.5125
2014-08-18,5.425
2014-08-19,5.46
2014-08-20,5.395
2014-08-21,5.4625
2014-08-22,5.52
2014-08-25,5.425
2014-08-26,5.445
2014-08-27,5.5325
2014-08-28,5.6565
2014-08-29,5.6085
2014-09-02,5.55
2014-09-03,5.355
2014-09-04,5.305
2014-09-05,5.3525
2014-09-08,5.335
2014-09-09,5.275
2014-09-10,5.1975
2014-09-11,5.095
2014-09-12,5.025
2014-09-15,5.0075
2014-09-16,4.9625
2014-09-17,4.9925
2014-09-18,4.885
2014-09-19,4.745
2014-09-22,4.7675
2014-09-23,4.76
2014-09-24,4.8025
2014-09-25,4.74
2014-09-26,4.7425
2014-09-29,4.8125
2014-09-30,4.7775
2014-10-01,4.79
2014-10-02,4.8275
2014-10-03,4.8575
2014-10-06,4.915
2014-10-07,5.0625
2014-10-08,5.0775
2014-10-09,4.9325
2014-10-10,4.985
2014-10-13,5.0525
2014-10-14,5.0925
2014-10-15,5.06
2014-10-16,5.17
2014-10-17,5.16
2014-10-20,5.135
2014-10-21,5.1925
2014-10-22,5.2225
2014-10-23,5.2675
2014-10-24,5.1775
2014-10-27,5.2275
2014-10-28,5.3075
2014-10-29,5.3825
2014-10-30,5.36
2014-10-31,5.325
2014-11-03,5.3825
2014-11-04,5.305
2014-11-05,5.2475
2014-11-06,5.2025
2014-11-07,5.145
2014-11-10,5.1725
2014-11-11,5.2525
2014-11-12,5.4275
2014-11-13,5.5375
2014-11-14,5.605
2014-11-17,5.5175
2014-11-18,5.49
2014-11-19,5.3775
2014-11-20,5.4725
2014-11-21,5.4725
2014-11-24,5.438
2014-11-25,5.536
2014-11-26,5.623
2014-11-28,5.779
2014-12-01,6.065
2014-12-02,6.035
2014-12-03,5.89
2014-12-04,5.895
2014-12-05,5.94
2014-12-08,5.98
2014-12-09,5.855
2014-12-10,5.815
2014-12-11,5.97
2014-12-12,6.06
2014-12-15,6.19
2014-12-16,6.235
2014-12-17,6.48
2014-12-18,6.555
2014-12-19,6.325
2014-12-22,6.255
2014-12-23,6.35
2014-12-24,6.11
2014-12-26,6.105
2014-12-29,6.15
2014-12-30,6.02
2014-12-31,5.895
2015-01-02,5.815
2015-01-05,5.89
2015-01-06,5.915
2015-01-07,5.79
2015-01-08,5.67
2015-01-09,5.635
2015-01-12,5.55
2015-01-13,5.48
2015-01-14,5.375
2015-01-15,5.325
2015-01-16,5.325
2015-01-20,5.37
2015-01-21,5.365
2015-01-22,5.335
2015-01-23,5.3
2015-01-26,5.2
2015-01-27,5.19
2015-01-28,5.055
2015-01-29,5.075
2015-01-30,5.025
2015-02-02,4.925
2015-02-03,5.135
2015-02-04,5.11
2015-02-05,5.255
2015-02-06,5.27
2015-02-09,5.295
2015-02-10,5.215
2015-02-11,5.255
2015-02-12,5.215
2015-02-13,5.33
2015-02-17,5.345
2015-02-18,5.275
2015-02-19,5.275
2015-02-20,5.105
2015-02-23,5.055
2015-02-24,5.051
2015-02-25,4.975
2015-02-26,5.014
2015-02-27,5.138
2015-03-02,5
2015-03-03,5.06
2015-03-04,4.96
2015-03-05,4.8
2015-03-06,4.82
2015-03-09,4.9
2015-03-10,4.935
2015-03-11,4.99
2015-03-12,5.0725
2015-03-13,5.02
2015-03-16,5.14
2015-03-17,5.035
2015-03-18,5.1075
2015-03-19,5.12
2015-03-20,5.3
2015-03-23,5.34
2015-03-24,5.235
2015-03-25,5.19
2015-03-26,4.9925
2015-03-27,5.0775
2015-03-30,5.3025
2015-03-31,5.1175
2015-04-01,5.285
2015-04-02,5.3625
2015-04-06,5.2775
2015-04-07,5.26
2015-04-08,5.2625
2015-04-09,5.1875
2015-04-10,5.265
2015-04-13,5.0225
2015-04-14,4.97
2015-04-15,4.9075
2015-04-16,4.945
2015-04-17,4.945
2015-04-20,4.9875
2015-04-21,5.0075
2015-04-22,4.9875
2015-04-23,4.9775
2015-04-24,4.86
2015-04-27,4.7085
2015-04-28,4.734
2015-04-29,4.81
2015-04-30,4.726
2015-05-01,4.74
2015-05-04,4.7275
2015-05-05,4.665
2015-05-06,4.7925
2015-05-07,4.7275
2015-05-08,4.815
2015-05-11,4.81
2015-05-12,4.805
2015-05-13,4.815
2015-05-14,5.1425
2015-05-15,5.11
2015-05-18,5.2175
2015-05-19,5.1025
2015-05-20,5.13
2015-05-21,5.22
2015-05-22,5.1525
2015-05-26,4.935
2015-05-27,4.8775
2015-05-28,4.8875
2015-05-29,4.77
2015-06-01,4.9375
2015-06-02,5.125
2015-06-03,5.1075
2015-06-04,5.2375
2015-06-05,5.17
2015-06-08,5.28
2015-06-09,5.3225
2015-06-10,5.135
2015-06-11,5.0425
2015-06-12,5.0375
2015-06-15,4.8925
2015-06-16,4.8875
2015-06-17,4.9125
2015-06-18,4.88
2015-06-19,4.885
2015-06-22,5.0125
2015-06-23,5.215
2015-06-24,5.18
2015-06-25,5.332
2015-06-26,5.6455
2015-06-29,5.823
2015-06-30,6.1555
2015-07-01,5.885
2015-07-02,5.905
2015-07-06,5.955
2015-07-07,5.8525
2015-07-08,5.775
2015-07-09,5.78
2015-07-10,5.76
2015-07-13,5.7575
2015-07-14,5.71
2015-07-15,5.6675
2015-07-16,5.6225
2015-07-17,5.54
2015-07-20,5.3275
2015-07-21,5.2475
2015-07-22,5.1675
2015-07-23,5.215
2015-07-24,5.1175
2015-07-27,5.025
2015-07-28,5.1075
2015-07-29,4.9625
2015-07-30,4.965
2015-07-31,4.9925
2015-08-03,4.99
2015-08-04,4.935
2015-08-05,5.02
2015-08-06,5.07
2015-08-07,5.105
2015-08-10,5.255
2015-08-11,5.0725
2015-08-12,4.9225
2015-08-13,5.0325
2015-08-14,5.065
2015-08-17,5.005
2015-08-18,4.9425
2015-08-19,4.9625
2015-08-20,5.0625
2015-08-21,4.995
2015-08-24,5.0325
2015-08-25,4.95
2015-08-26,4.9065
2015-08-27,4.8645
2015-08-28,4.8105
2015-08-31,4.845
2015-09-01,4.8625
2015-09-02,4.79
2015-09-03,4.6525
2015-09-04,4.6775
2015-09-08,4.75
2015-09-09,4.7225
2015-09-10,4.78
2015-09-11,4.85
2015-09-14,5.0125
2015-09-15,4.9475
2015-09-16,4.8825
2015-09-17,4.815
2015-09-18,4.8675
2015-09-21,4.9675
2015-09-22,4.955
2015-09-23,5.075
2015-09-24,4.9725
2015-09-25,5.0775
2015-09-28,5.055
2015-09-29,5.0375
2015-09-30,5.1275
2015-10-01,5.1825
2015-10-02,5.1325
2015-10-05,5.155
2015-10-06,5.2625
2015-10-07,5.1675
2015-10-08,5.115
2015-10-09,5.0925
2015-10-12,5.0675
2015-10-13,5.19
2015-10-14,5.0825
2015-10-15,5.025
2015-10-16,4.9225
2015-10-19,4.8575
2015-10-20,4.9125
2015-10-21,4.9475
2015-10-22,4.9075
2015-10-23,4.905
2015-10-26,5.09
2015-10-27,5.0925
2015-10-28,5.06
2015-10-29,5.15
2015-10-30,5.22
2015-11-02,5.08
2015-11-03,5.165
2015-11-04,5.2625
2015-11-05,5.2625
2015-11-06,5.2325
2015-11-09,5.0175
2015-11-10,4.9075
2015-11-11,4.9475
2015-11-12,4.98
2015-11-13,4.9575
2015-11-16,4.94
2015-11-17,4.875
2015-11-18,4.8325
2015-11-19,4.9075
2015-11-20,4.885
2015-11-23,4.95
2015-11-24,4.851
2015-11-25,4.8255
2015-11-27,4.737
2015-11-30,4.724
2015-12-01,4.715
2015-12-02,4.6725
2015-12-03,4.7875
2015-12-04,4.845
2015-12-07,4.8275
2015-12-08,4.815
2015-12-09,4.8975
2015-12-10,4.955
2015-12-11,4.905
2015-12-14,4.935
2015-12-15,4.9425
2015-12-16,4.835
2015-12-17,4.84
2015-12-18,4.8675
2015-12-21,4.79
2015-12-22,4.7175
2015-12-23,4.695
2015-12-24,4.675
2015-12-28,4.665
2015-12-29,4.7575
2015-12-30,4.6975
2015-12-31,4.7
2016-01-04,4.5825
2016-01-05,4.6125
2016-01-06,4.6275
2016-01-07,4.685
2016-01-08,4.785
2016-01-11,4.69
2016-01-12,4.8125
2016-01-13,4.78
2016-01-14,4.6875
2016-01-15,4.7375
2016-01-19,4.745
2016-01-20,4.715
2016-01-21,4.75
2016-01-22,4.755
2016-01-25,4.815
2016-01-26,4.8475
2016-01-27,4.765
2016-01-28,4.7225
2016-01-29,4.7925
2016-02-01,4.7525
2016-02-02,4.7525
2016-02-03,4.8
2016-02-04,4.7275
2016-02-05,4.6675
2016-02-08,4.585
2016-02-09,4.575
2016-02-10,4.6125
2016-02-11,4.5825
2016-02-12,4.575
2016-02-16,4.6425
2016-02-17,4.685
2016-02-18,4.6225
2016-02-19,4.6175
2016-02-22,4.585
2016-02-23,4.48
2016-02-24,4.4445
2016-02-25,4.4875
2016-02-26,4.4865
2016-02-29,4.516
2016-03-01,4.46
2016-03-02,4.5025
2016-03-03,4.5975
2016-03-04,4.6075
2016-03-07,4.6275
2016-03-08,4.6525
2016-03-09,4.6825
2016-03-10,4.77
2016-03-11,4.7575
2016-03-14,4.7875
2016-03-15,4.7725
2016-03-16,4.7075
2016-03-17,4.625
2016-03-18,4.63
2016-03-21,4.665
2016-03-22,4.6675
2016-03-23,4.63
2016-03-24,4.63
2016-03-28,4.71
2016-03-29,4.7675
2016-03-30,4.64
2016-03-31,4.735
2016-04-01,4.7575
2016-04-04,4.7475
2016-04-05,4.74
2016-04-06,4.63
2016-04-07,4.57
2016-04-08,4.6025
2016-04-11,4.4725
2016-04-12,4.525
2016-04-13,4.615
2016-04-14,4.5975
2016-04-15,4.5975
2016-04-18,4.7275
2016-04-19,4.8625
2016-04-20,5.0425
2016-04-21,4.9575
2016-04-22,4.67
2016-04-25,4.7125
2016-04-26,4.8135
2016-04-27,4.7795
2016-04-28,4.815
2016-04-29,4.864
2016-05-02,4.8775
2016-05-03,4.7075
2016-05-04,4.7125
2016-05-05,4.6325
2016-05-06,4.6375
2016-05-09,4.565
2016-05-10,4.6125
2016-05-11,4.59
2016-05-12,4.68
2016-05-13,4.7475
2016-05-16,4.7475
2016-05-17,4.8175
2016-05-18,4.8
2016-05-19,4.6875
2016-05-20,4.6775
2016-05-23,4.62
2016-05-24,4.64
2016-05-25,4.66
2016-05-26,4.8125
2016-05-27,4.815
2016-05-31,4.645
2016-06-01,4.7375
2016-06-02,4.855
2016-06-03,4.9725
2016-06-06,5.075
2016-06-07,5.09
2016-06-08,5.195
2016-06-09,5.1025
2016-06-10,4.95
2016-06-13,4.9125
2016-06-14,4.85
2016-06-15,4.775
2016-06-16,4.725
2016-06-17,4.8125
2016-06-20,4.73
2016-06-21,4.585
2016-06-22,4.5875
2016-06-23,4.5425
2016-06-24,4.5475
2016-06-27,4.4905
2016-06-28,4.4915
2016-06-29,4.385
2016-06-30,4.4265
2016-07-01,4.3025
2016-07-05,4.335
2016-07-06,4.285
2016-07-07,4.255
2016-07-08,4.35
2016-07-11,4.305
2016-07-12,4.385
2016-07-13,4.3975
2016-07-14,4.34
2016-07-15,4.2475
2016-07-18,4.295
2016-07-19,4.18
2016-07-20,4.13
2016-07-21,4.1775
2016-07-22,4.2525
2016-07-25,4.29
2016-07-26,4.15
2016-07-27,4.1475
2016-07-28,4.1025
2016-07-29,4.0775
2016-08-01,4.06
2016-08-02,4.0125
2016-08-03,4.1025
2016-08-04,4.0325
2016-08-05,4.16
2016-08-08,4.17
